0.0512087,0.0274087,0.0386058,0.0336165,0.0291446,0.0461247,0.0225314,0.0559479,0.0190891,0.0555292,0.0202249,0.0513799,0.0268504,0.0476723,0.0392249,0.0471778,0.0579373,0.0512559,0.0810725,0.056267,0.107722,0.057846,0.140942,0.0613547,0.173956,0.0636107,0.204956,0.0660768,0.231255,0.0714502,0.246524,0.0763609,0.254625,0.0838866,0.258445,0.0979249,0.249348,0.112938,0.232242,0.128011,0.208816,0.143499,0.181275,0.157971,0.154644,0.171614,0.131036,0.187366,0.108283,0.199574,0.0843367,0.203732,0.0662306,0.204839,0.0538808,0.213485,0.0423132,0.224575,0.0308829,0.241054,0.0222245,0.273149,0.0159357,0.340198,0.0110486,0.46476,0.00675737,0.670079,0.00417458,0.984124,0.00267673,1.40022,0.00191559,1.84165,0.0017007,2.12272,0.0019429,2.08841,0.00309762,1.7539,0.00550014,1.30062,0.0102729,0.884416,0.0183716,0.574933,0.0308162,0.366923,0.0490074,0.234661,0.0725557,0.152126,0.103343,0.0995045,0.139113,0.0659399,0.181539,0.0431799,0.226642,0.0279467,0.273967,0.0172692,0.319099,0.0101304,0.358821,0.00544682,0.391741,0.00274754,0.415449,0.00157032,0.435484,0.00158405,0.45461,0.00246057,0.48305,0.00400502,0.527146,0.0059075,0.59257,0.00806363,0.679214,0.0103903,0.778081,0.0129599,0.873868,0.0159777,0.940603,0.0198001,0.955943,0.025397,0.912879,0.0332974,0.812953,0.0439832,0.674024,0.0577815,0.527578,0.077116,0.392075,0.0976823,0.271092,0.116647,0.175014,0.133859,0.113451,0.147797,0.0769566,0.148416,0.0664129,0.13642,0.0815382,0.119652,0.104087,0.0956098,0.126739,0.0658158,0.15247,0.0409806,0.172319,0.022643,0.177769,0.0130226,0.156242,0.0135769,0.109319,0.0280617,0.0575265,0.0618008,0.0181587,0.108092,0.00177245,0.155701,0.00217166,0.18952,0.00578795,0.186677,0.00692164,0.149609,0.0103446,0.0911702,0.0212421,0.0379425,0.0350572,0.00792405,0.0472886,0.000351855,0.0556356,0.00785352,0.0628917,0.0231569,0.0726671,0.0396366,0.0824937,0.0489966,0.0845811,0.0501712,0.0789609,0.040925,0.0664252,0.0300253
0.0481426,0.0527945,0.0340772,0.0345154,0.0242061,0.0283504,0.02021,0.0374468,0.0209972,0.0519916,0.0249009,0.061452,0.0331354,0.0620526,0.0467678,0.0552383,0.0663691,0.0500351,0.0906187,0.0509373,0.118028,0.0569988,0.146128,0.0631446,0.174866,0.0677177,0.202119,0.0693012,0.226696,0.0723347,0.24355,0.079012,0.249893,0.0866844,0.245864,0.0965254,0.235288,0.109057,0.216881,0.121547,0.197432,0.136697,0.173965,0.151529,0.146626,0.159489,0.122888,0.165468,0.10198,0.171963,0.0835567,0.174932,0.0683035,0.177831,0.0547747,0.179571,0.041262,0.179365,0.0304894,0.18141,0.023198,0.199341,0.0170896,0.247981,0.0104686,0.341769,0.00619452,0.511127,0.0038547,0.796991,0.00246354,1.23789,0.00146349,1.78034,0.00103508,2.2334,0.00123446,2.34338,0.00194505,2.0468,0.00367163,1.52405,0.00698809,1.0166,0.0130018,0.636139,0.0228145,0.389939,0.0366474,0.239658,0.0557904,0.150132,0.0793645,0.0968625,0.109056,0.0636731,0.14269,0.0426209,0.180895,0.0280866,0.220664,0.018161,0.259987,0.0111236,0.296433,0.00645984,0.326146,0.00355453,0.350058,0.00212241,0.367384,0.00185269,0.385472,0.00244886,0.408608,0.00365108,0.445837,0.00533437,0.506366,0.00711347,0.5925,0.00887546,0.700744,0.0109067,0.822718,0.0134862,0.935712,0.016092,0.998312,0.0193388,0.99454,0.025629,0.932982,0.0343079,0.811203,0.0444192,0.653364,0.057759,0.5038,0.0778775,0.368041,0.0983092,0.248202,0.115909,0.161944,0.133519,0.111638,0.145001,0.085326,0.14384,0.0767388,0.132131,0.0786521,0.110252,0.0955205,0.0856287,0.129275,0.0621192,0.171576,0.0395704,0.210621,0.0202596,0.218468,0.00927512,0.180976,0.00852526,0.116115,0.0235069,0.0538633,0.0556691,0.0189133,0.104233,0.00740297,0.153229,0.00344128,0.183,0.000295733,0.181306,0.00309315,0.149782,0.0194135,0.105484,0.0473347,0.0611989,0.0749607,0.0259013,0.0881077,0.0060745,0.0863394,0.00173291,0.0799885,0.0131127,0.0761691,0.0353547,0.076344,0.0608024,0.0738146,0.0755836,0.0634395,0.0716412
0.0480077,0.0994145,0.0356148,0.0811543,0.0238869,0.0519903,0.0185915,0.0296747,0.021397,0.0276518,0.0297113,0.0419535,0.0413172,0.0616156,0.0555645,0.0740221,0.0730371,0.069777,0.0965473,0.059591,0.123125,0.0520197,0.151065,0.053302,0.178706,0.0636504,0.201883,0.0743206,0.220672,0.0800344,0.23541,0.0838731,0.240093,0.0870956,0.237847,0.0939797,0.225288,0.105856,0.20575,0.116623,0.183353,0.126663,0.161537,0.137054,0.140038,0.14585,0.119631,0.152152,0.100954,0.156595,0.0822773,0.155715,0.0661296,0.150199,0.0538013,0.146548,0.0425973,0.143033,0.0319902,0.139183,0.0234661,0.143716,0.0156645,0.166525,0.00999506,0.226297,0.00639506,0.352703,0.004127,0.601859,0.00204968,1.02712,0.000929238,1.62245,0.000754915,2.23567,0.000901282,2.57847,0.00130076,2.40397,0.00213748,1.82815,0.00436768,1.19667,0.00901915,0.722923,0.0165063,0.4202,0.027434,0.242681,0.0419145,0.142836,0.061646,0.0879985,0.0853809,0.0570904,0.11367,0.0379558,0.144929,0.0257824,0.178741,0.0171637,0.212712,0.0111621,0.243486,0.00693373,0.270968,0.00417069,0.29156,0.00259172,0.306642,0.0021843,0.319477,0.00264552,0.337999,0.0034677,0.363942,0.00473375,0.408455,0.0067099,0.488838,0.0081656,0.598207,0.0091452,0.727493,0.0111288,0.875492,0.0139115,1.00352,0.0161011,1.05998,0.018915,1.04563,0.0254361,0.962018,0.0338569,0.809884,0.0440686,0.630108,0.05878,0.461552,0.0776121,0.323648,0.0991707,0.22849,0.120815,0.162548,0.134173,0.116466,0.138202,0.0867681,0.135488,0.0684174,0.124968,0.0689984,0.106622,0.0978459,0.0852429,0.152129,0.0600041,0.212422,0.0371505,0.239308,0.0175908,0.216965,0.0051281,0.161041,0.00631085,0.102513,0.0248622,0.0666704,0.0599278,0.0486714,0.100994,0.0357571,0.137546,0.0188353,0.160516,0.00421235,0.162888,0.007652,0.148352,0.0374163,0.118856,0.0824566,0.0834747,0.117111,0.0485501,0.124523,0.0194717,0.104325,0.00250698,0.0775178,0.00518446,0.060969,0.029335,0.055824,0.0658549,0.054112,0.0949023
0.0379938,0.0994698,0.0374267,0.119982,0.0299703,0.112501,0.02143,0.0827077,0.0202631,0.0460475,0.0302409,0.0259638,0.0469698,0.0296611,0.0652405,0.0517097,0.0837147,0.0759628,0.102815,0.0844375,0.126184,0.0773534,0.15298,0.062685,0.179348,0.0538409,0.202487,0.0601077,0.218553,0.0751899,0.226685,0.089681,0.229531,0.0981186,0.223393,0.0983624,0.213331,0.0990488,0.196819,0.106345,0.17593,0.115444,0.154539,0.12694,0.133267,0.135167,0.113785,0.138099,0.0975564,0.14026,0.082196,0.140643,0.0673103,0.135587,0.0538196,0.127165,0.0415388,0.115893,0.0309961,0.103262,0.0228449,0.0947861,0.0165473,0.101715,0.0104469,0.13608,0.0062523,0.225322,0.00348561,0.414943,0.00183452,0.773926,0.00104445,1.35291,0.000745861,2.10326,0.000610658,2.73552,0.000567063,2.78898,0.00110322,2.20841,0.00288396,1.4559,0.00635355,0.857659,0.0115651,0.470205,0.0191902,0.246614,0.031434,0.132594,0.0478504,0.0761044,0.0679935,0.0462072,0.0905664,0.029926,0.116586,0.0206944,0.145947,0.0148643,0.175669,0.0100143,0.201851,0.0065185,0.223287,0.00447853,0.244283,0.00307865,0.257806,0.00225712,0.262941,0.00280466,0.272149,0.00376686,0.291893,0.00441162,0.320366,0.00568568,0.376033,0.00780609,0.474386,0.00891881,0.600651,0.00965573,0.754814,0.0115168,0.928506,0.0134211,1.07859,0.0156742,1.15625,0.0189355,1.11603,0.0233254,0.96728,0.0313075,0.775788,0.0450769,0.585167,0.0623157,0.427069,0.081288,0.312071,0.100767,0.227325,0.117013,0.160976,0.128751,0.10672,0.135296,0.0657683,0.131754,0.0545349,0.123522,0.0787729,0.108127,0.131962,0.0860454,0.189153,0.0597974,0.218911,0.0320623,0.212101,0.0110155,0.176737,0.00245006,0.139507,0.00892962,0.119147,0.0291062,0.112162,0.0579171,0.103215,0.0907489,0.0763789,0.11912,0.0376836,0.139734,0.0106785,0.148397,0.0165936,0.144454,0.0571926,0.131145,0.111307,0.105287,0.145376,0.0713805,0.141451,0.0344354,0.107458,0.00690736,0.0665243,0.00138309,0.0409389,0.0219464,0.0351089,0.0606098
0.0189044,0.0508696,0.0285832,0.096832,0.0351919,0.133573,0.0323879,0.141192,0.0268485,0.116724,0.028536,0.072756,0.0436086,0.0350184,0.0686935,0.0214562,0.0948514,0.0367789,0.116648,0.0676465,0.135167,0.0931947,0.153852,0.0990505,0.175628,0.0842304,0.19734,0.0647306,0.213266,0.0577605,0.221062,0.067637,0.219252,0.0885335,0.21219,0.105905,0.200052,0.111416,0.185988,0.108665,0.168902,0.106364,0.149956,0.108593,0.130874,0.119004,0.111767,0.128417,0.0940215,0.131742,0.0791618,0.129967,0.0652067,0.122266,0.0530724,0.110346,0.0421264,0.0983021,0.0314513,0.0826906,0.0225752,0.066994,0.0155656,0.0582428,0.0103737,0.0688622,0.0064854,0.118244,0.00403477,0.246925,0.00211094,0.526104,0.00092157,1.04517,0.00049607,1.83057,0.000371805,2.68841,0.000445609,3.09315,0.000816229,2.6821,0.00184794,1.83158,0.00372292,1.06011,0.00703272,0.544718,0.0138374,0.264038,0.0244479,0.128652,0.0372322,0.0645752,0.0521232,0.0327649,0.0723745,0.0191002,0.0960319,0.0141974,0.119515,0.0112078,0.144915,0.00817078,0.169621,0.00533936,0.18848,0.00391061,0.203271,0.00342775,0.217431,0.00273008,0.221272,0.00249125,0.220164,0.00356405,0.228838,0.00458706,0.248386,0.00558909,0.284515,0.00691419,0.345024,0.00813704,0.442205,0.00973132,0.59653,0.0111172,0.801688,0.0113283,1.01447,0.0116998,1.17884,0.0135561,1.22318,0.0171205,1.13089,0.0234416,0.953895,0.0334228,0.753086,0.0460902,0.57856,0.062544,0.437565,0.0812404,0.313979,0.097692,0.209229,0.113588,0.124069,0.125582,0.0697378,0.134895,0.0541254,0.139005,0.0730302,0.131273,0.115392,0.111221,0.158828,0.0816571,0.183716,0.0492802,0.182011,0.0227863,0.161796,0.00650427,0.147579,0.00297746,0.153155,0.01169,0.174024,0.0301556,0.185298,0.0537239,0.161648,0.0780113,0.10702,0.101787,0.0452064,0.122597,0.0114936,0.141038,0.0229563,0.150361,0.0714652,0.145708,0.127791,0.122958,0.159446,0.0855927,0.147743,0.0448958,0.102529,0.0123657,0.0528135,0.000122404,0.0228545,0.0136377
0.00876157,0.00818759,0.0117654,0.0423991,0.0298051,0.0919665,0.044276,0.138435,0.0457518,0.160595,0.0407669,0.146391,0.0423859,0.103656,0.0596202,0.0542914,0.0909331,0.0227135,0.125693,0.0244613,0.151236,0.0540753,0.166749,0.0920787,0.176242,0.115151,0.186711,0.10938,0.199949,0.0856913,0.209538,0.0634246,0.212026,0.0585429,0.204931,0.0756806,0.191821,0.100181,0.176405,0.11863,0.160888,0.122905,0.144717,0.115606,0.128052,0.107205,0.110509,0.10745,0.0932368,0.112597,0.0770211,0.118282,0.0631216,0.117355,0.0504771,0.105891,0.0401374,0.0877269,0.0312007,0.068935,0.0229797,0.0490585,0.0163948,0.0334309,0.0108228,0.0289563,0.00666846,0.051188,0.00393582,0.129904,0.00228686,0.321547,0.00120861,0.722541,0.000639773,1.43347,0.000383166,2.41685,0.000231732,3.23251,0.000327872,3.16427,0.000957384,2.2947,0.00244706,1.34913,0.00499948,0.691249,0.00977231,0.316889,0.0180446,0.135525,0.0278082,0.0549332,0.0398411,0.0220556,0.0584926,0.0109679,0.0809832,0.00711872,0.0990728,0.0053223,0.117022,0.00495902,0.142201,0.0047957,0.164351,0.0036756,0.176062,0.00286601,0.180586,0.00242398,0.182461,0.00269985,0.186406,0.00337536,0.191152,0.00401538,0.193166,0.0053826,0.202549,0.00725012,0.235393,0.00857434,0.30448,0.00941744,0.432771,0.00964733,0.623912,0.00947685,0.858911,0.00990914,1.08542,0.0111271,1.22003,0.0129399,1.23681,0.0172385,1.15138,0.0239731,0.997916,0.0333608,0.813162,0.0459583,0.608577,0.0590163,0.415834,0.0745143,0.257566,0.0934488,0.145415,0.114967,0.0839541,0.136578,0.0651987,0.149628,0.0783576,0.147608,0.108773,0.130955,0.136486,0.102006,0.149039,0.0689379,0.141553,0.0388032,0.128353,0.0158755,0.131853,0.00490796,0.16312,0.00491175,0.214846,0.0139824,0.252979,0.0275651,0.249702,0.0447446,0.194216,0.0649849,0.111286,0.0904996,0.0392579,0.11959,0.00850881,0.145353,0.028236,0.15951,0.083183,0.154509,0.140265,0.13081,0.164617,0.094138,0.143261,0.0530423,0.0892488,0.0185116,0.0358619,0.000655241
0.0203929,0.00209156,0.00173999,0.00554185,0.0152499,0.0361017,0.0435819,0.0859415,0.0656645,0.13816,0.0708218,0.172245,0.0639813,0.170741,0.0613007,0.133344,0.0761214,0.0782426,0.109064,0.0317311,0.149666,0.0176984,0.17961,0.0391867,0.192469,0.0816,0.192202,0.119397,0.188953,0.129672,0.190728,0.111861,0.194792,0.0808992,0.195878,0.0585345,0.189077,0.0609239,0.17414,0.0828836,0.156031,0.112219,0.138432,0.131338,0.1222,0.13084,0.107464,0.117515,0.0918729,0.103336,0.0765302,0.0949808,0.0617501,0.0955624,0.0490331,0.0954332,0.0381698,0.0869776,0.0296377,0.069464,0.022551,0.0468393,0.0164595,0.0240958,0.0116862,0.00962655,0.0076764,0.0126624,0.00470849,0.0539258,0.00261121,0.177585,0.00125034,0.469307,0.000628028,1.04718,0.000427596,1.97187,0.000310756,3.02055,0.000237658,3.47238,0.000516646,2.84015,0.00153949,1.77432,0.00325859,0.925974,0.00630076,0.419484,0.0127962,0.167927,0.0226418,0.0620501,0.032862,0.0198135,0.0454964,0.0048223,0.0626691,0.00151655,0.0818296,0.00176429,0.103447,0.00273602,0.124243,0.00280457,0.136882,0.00252578,0.144665,0.00232667,0.154921,0.00220531,0.16374,0.00246766,0.166341,0.00324659,0.161391,0.00411218,0.15028,0.00547308,0.145774,0.00705259,0.155628,0.00824378,0.198314,0.00900771,0.294678,0.00898342,0.445512,0.00863269,0.64349,0.00903286,0.859457,0.00943709,1.06622,0.0111011,1.2427,0.0141084,1.33378,0.0178029,1.29227,0.022798,1.10303,0.0288947,0.824403,0.0376009,0.547048,0.0523607,0.327488,0.0743489,0.185676,0.10231,0.113594,0.130929,0.0906557,0.150568,0.098089,0.156785,0.114245,0.146244,0.124453,0.121089,0.119719,0.0891968,0.103219,0.0555217,0.0929754,0.0293383,0.105685,0.0126986,0.153907,0.0063989,0.225236,0.0071075,0.291671,0.0124674,0.316649,0.021826,0.280145,0.0368968,0.195059,0.0601171,0.0967086,0.0902204,0.0255407,0.123403,0.00584459,0.150696,0.0371857,0.163902,0.0961257,0.159705,0.147682,0.136604,0.160218,0.101589,0.127462,0.060024,0.0702694,0.0233683
0.0510651,0.0264831,0.00922884,0.0036071,0.00213627,0.00451242,0.028352,0.0325438,0.06865,0.0820332,0.0985143,0.138421,0.105636,0.18028,0.0947422,0.188562,0.0835302,0.156494,0.0903133,0.0994951,0.119005,0.0434424,0.160704,0.0157572,0.195229,0.0259619,0.209376,0.0657936,0.203811,0.112315,0.189407,0.140346,0.178599,0.13707,0.175161,0.108017,0.174716,0.0732287,0.170687,0.056041,0.157987,0.0638365,0.139116,0.0925089,0.11901,0.123689,0.100903,0.138725,0.0867204,0.132644,0.073569,0.11138,0.0613793,0.0879103,0.0491715,0.0748633,0.0379664,0.068828,0.0285052,0.06291,0.0216158,0.0510808,0.01638,0.0311516,0.0118208,0.00959257,0.00814323,0.000534034,0.00551515,0.0210316,0.00360226,0.0992858,0.00184783,0.294593,0.000725737,0.719594,0.000402835,1.48941,0.000306381,2.56133,0.000224462,3.43574,0.000287129,3.28655,0.000939824,2.27786,0.00253068,1.27544,0.00494057,0.614897,0.00910593,0.26115,0.0155543,0.0982339,0.0245351,0.0303181,0.0382976,0.00651442,0.0551799,0.00076893,0.0700482,4.96472e-05,0.0842585,0.000875051,0.100054,0.00185484,0.114446,0.00211261,0.128431,0.00193469,0.14146,0.00172719,0.148734,0.0021215,0.149368,0.00268927,0.139132,0.00358895,0.122809,0.0055348,0.108183,0.00746615,0.106045,0.00819848,0.132584,0.00802354,0.192712,0.00768705,0.285538,0.00847945,0.413739,0.00923452,0.583899,0.0100383,0.818624,0.0111777,1.11302,0.0122107,1.39286,0.0128998,1.52282,0.0137283,1.4005,0.0157078,1.0874,0.0215989,0.731176,0.0342991,0.443738,0.0552201,0.26526,0.0846714,0.175245,0.116421,0.142755,0.143676,0.135475,0.158884,0.131398,0.15519,0.120083,0.136341,0.0980876,0.105445,0.075045,0.0732809,0.0635433,0.0457313,0.0800817,0.0264499,0.131936,0.0148445,0.213223,0.00876799,0.300227,0.00687477,0.354847,0.00939322,0.3486,0.0181548,0.276904,0.0348135,0.168357,0.060394,0.0679669,0.0930507,0.00980556,0.126928,0.00783389,0.155591,0.0506793,0.169096,0.109323,0.165591,0.149188,0.142617,0.148635,0.106659,0.107505,0.0645271
0.0880439,0.0674359,0.0340821,0.028776,0.00233903,0.00494493,0.00907556,0.00497908,0.049683,0.0326784,0.101856,0.0824715,0.138755,0.1407,0.145647,0.185459,0.128759,0.198169,0.106535,0.17043,0.101064,0.114361,0.120561,0.054471,0.159015,0.017281,0.197214,0.0163522,0.216921,0.0492943,0.212343,0.098572,0.19203,0.140969,0.169732,0.15599,0.155875,0.138131,0.150292,0.100369,0.147406,0.066278,0.138963,0.0534828,0.122899,0.0685562,0.103031,0.100385,0.0833582,0.129671,0.0678969,0.139499,0.0558889,0.123982,0.0473344,0.0949682,0.0391115,0.068419,0.0299575,0.0499472,0.0216631,0.0406361,0.0161998,0.0341876,0.0121917,0.0227413,0.0083696,0.00836087,0.00555341,0.00845285,0.00402209,0.0543976,0.00269111,0.195354,0.00130928,0.509502,0.000593618,1.10029,0.000371648,2.01538,0.000276438,3.01275,0.000317401,3.40844,0.000645487,2.78759,0.0014084,1.74558,0.00299982,0.908012,0.00675567,0.419779,0.0130636,0.180976,0.0210935,0.0725315,0.0313556,0.0260662,0.0435898,0.00816918,0.0563645,0.00292333,0.0704732,0.00221489,0.0847429,0.00192105,0.0985005,0.0015152,0.113933,0.0012395,0.128575,0.00128475,0.140036,0.0018853,0.139377,0.00267565,0.122979,0.00405965,0.100614,0.00561287,0.08388,0.00630316,0.0804327,0.006625,0.0951258,0.00684125,0.123704,0.00823167,0.166123,0.00985238,0.230239,0.0105203,0.342136,0.0109836,0.54717,0.0116607,0.870728,0.0108153,1.2694,0.00893566,1.57331,0.00746004,1.60108,0.00779892,1.34842,0.0116023,0.968719,0.0205815,0.637564,0.0379565,0.417234,0.0642714,0.29729,0.096783,0.235727,0.129235,0.195483,0.14986,0.160632,0.154933,0.122796,0.142197,0.0860674,0.118602,0.0563239,0.0912779,0.04342,0.0659661,0.0583569,0.0453204,0.108282,0.0294736,0.191482,0.0172883,0.288645,0.00924405,0.367026,0.00544772,0.389669,0.00753696,0.339904,0.0167181,0.237268,0.0350027,0.121097,0.0622556,0.0347903,0.0974245,0.000508466,0.132991,0.0184044,0.162317,0.0687167,0.175632,0.122242,0.170442,0.148675,0.146835,0.134911,0.109848
0.121096,0.113076,0.0695118,0.0693518,0.0200394,0.0297942,9.65264e-05,0.00574607,0.0217605,0.00685461,0.0765045,0.0359529,0.13849,0.0860139,0.180394,0.143064,0.185958,0.186918,0.162453,0.200296,0.129138,0.176328,0.109883,0.123556,0.117253,0.0639439,0.149022,0.0212053,0.18836,0.0109038,0.214943,0.0352444,0.216064,0.0827311,0.195297,0.133919,0.164639,0.165829,0.139689,0.163604,0.125966,0.132511,0.120643,0.0897342,0.11499,0.0570418,0.104218,0.0509423,0.0895082,0.0714868,0.0713133,0.10561,0.0539262,0.130956,0.0412457,0.130131,0.0348656,0.108934,0.0299604,0.0777048,0.0235123,0.0461458,0.0174888,0.0285127,0.0131407,0.0253149,0.00914773,0.027777,0.00586021,0.0325877,0.00391074,0.051857,0.00263272,0.128929,0.00180483,0.338384,0.00129948,0.777511,0.000755857,1.53937,0.000343223,2.5188,0.000233655,3.18879,0.00036905,3.02742,0.00086106,2.1944,0.00230731,1.31328,0.00537905,0.694632,0.0103517,0.332284,0.0174759,0.148174,0.0263533,0.06534,0.0352733,0.0289328,0.0446953,0.0140694,0.0556776,0.00825467,0.0694192,0.00512499,0.0893875,0.00329388,0.110393,0.00180756,0.125296,0.001216,0.129647,0.00154711,0.120081,0.0024362,0.101134,0.00364904,0.0854794,0.00467987,0.0764698,0.00554378,0.0759255,0.00583141,0.0793389,0.00678779,0.0821477,0.00888822,0.0871283,0.011056,0.105599,0.012392,0.171019,0.0131002,0.327198,0.0116733,0.612576,0.00857798,1.00564,0.0057656,1.37975,0.00436545,1.57681,0.00445909,1.49949,0.00636563,1.22657,0.0121799,0.914269,0.0246096,0.670204,0.0460825,0.50621,0.0761568,0.38692,0.106189,0.290881,0.129528,0.206405,0.140714,0.136829,0.139188,0.082778,0.127089,0.0457509,0.108665,0.0309573,0.0879121,0.0441046,0.0679539,0.0910399,0.0486019,0.17077,0.0321153,0.269849,0.0180808,0.359277,0.00867716,0.402068,0.00412315,0.376988,0.00624644,0.288735,0.0164341,0.173098,0.0370259,0.0707097,0.0672086,0.0111128,0.104543,0.00351278,0.141062,0.0381252,0.169017,0.0915117,0.181195,0.135942,0.174671,0.148081,0.150638
0.145858,0.154844,0.106751,0.115068,0.0523022,0.0686235,0.00990655,0.0282599,0.00283014,0.00568952,0.0384474,0.00959231,0.104812,0.040608,0.173976,0.090137,0.219097,0.143942,0.223892,0.185032,0.194628,0.197913,0.151408,0.177396,0.118788,0.12931,0.112873,0.0722442,0.135121,0.0266556,0.171576,0.00894283,0.203094,0.0245401,0.212432,0.0673928,0.195399,0.122635,0.160218,0.166538,0.127058,0.179385,0.105727,0.161715,0.0950427,0.120264,0.0887205,0.0735939,0.0829676,0.046343,0.0757227,0.048985,0.0620642,0.0760473,0.0456854,0.108611,0.0329534,0.126155,0.0255496,0.121823,0.020891,0.0945335,0.0175824,0.0575809,0.0143708,0.0309891,0.010408,0.0264165,0.00716309,0.0454467,0.00502643,0.0853407,0.00321788,0.152028,0.00189089,0.281059,0.00121132,0.547244,0.000730788,1.0643,0.00046895,1.88254,0.000481579,2.7521,0.000577098,3.09709,0.000934207,2.6026,0.00209909,1.72818,0.00450244,1.00087,0.00819838,0.537508,0.0136302,0.279539,0.0195562,0.144007,0.025738,0.0738377,0.0351404,0.0388352,0.0483205,0.0209373,0.0661022,0.0118437,0.0868506,0.00628898,0.104192,0.00295507,0.11255,0.00212322,0.111848,0.00249975,0.101458,0.00326712,0.0889921,0.00328375,0.0796759,0.00318568,0.0766959,0.00370202,0.0772036,0.0050861,0.0736362,0.00760534,0.063537,0.0111984,0.0477438,0.0135859,0.041548,0.0138343,0.0744842,0.0124984,0.180514,0.0105113,0.389611,0.00770754,0.692841,0.00482056,1.03639,0.00304866,1.31544,0.00250424,1.43509,0.00382693,1.37503,0.00810174,1.20762,0.0177735,1.01644,0.0347354,0.819995,0.0555728,0.6231,0.0775523,0.436821,0.099364,0.284102,0.117778,0.169954,0.127781,0.0899021,0.127865,0.042315,0.119735,0.0255128,0.107731,0.0392393,0.0909367,0.0843934,0.0722929,0.158948,0.0518728,0.252211,0.0336482,0.339881,0.0183071,0.393416,0.00759801,0.386889,0.00272583,0.319029,0.00563382,0.21384,0.0181402,0.107473,0.0416462,0.0322379,0.0745959,0.00327395,0.112832,0.0197788,0.149269,0.0660926,0.176211,0.118017,0.187682,0.149775,0.180591
0.160748,0.186862,0.140257,0.156616,0.0918764,0.112573,0.0377877,0.0636917,0.00429246,0.0240573,0.00957056,0.00496311,0.0567887,0.0126543,0.131626,0.0453116,0.205821,0.0933654,0.253627,0.1432,0.259121,0.181806,0.224862,0.194459,0.1725,0.176002,0.128155,0.133108,0.109302,0.0799774,0.119699,0.0328328,0.14883,0.00928951,0.181911,0.0170399,0.199936,0.0536125,0.189386,0.108975,0.154891,0.159805,0.118625,0.185538,0.090726,0.183443,0.0730717,0.149422,0.0652404,0.0988977,0.0629398,0.0572345,0.0598457,0.039768,0.0521967,0.0500818,0.0419187,0.0809946,0.0298926,0.114017,0.0196908,0.128596,0.0140287,0.11485,0.0116334,0.0828603,0.0103394,0.0495628,0.0090053,0.0379854,0.00697404,0.0693129,0.0043117,0.153409,0.00240734,0.28994,0.00127104,0.502305,0.000657964,0.836819,0.000485481,1.35771,0.000561568,2.07097,0.00078317,2.69833,0.001324,2.7811,0.00241869,2.22115,0.00394146,1.43582,0.00594904,0.818197,0.00855219,0.441809,0.0121141,0.238484,0.0188936,0.136805,0.0306074,0.0815531,0.0473863,0.0470472,0.0667378,0.0257738,0.083864,0.0128642,0.0938327,0.00668537,0.0961402,0.00432161,0.0906508,0.00370888,0.0839868,0.00326342,0.0797424,0.00263678,0.0800361,0.00268511,0.0852195,0.00393158,0.0876449,0.00614595,0.0794983,0.00882435,0.0590153,0.0113914,0.0314613,0.0141028,0.0129715,0.0147682,0.0258762,0.0133631,0.0939355,0.0104935,0.23078,0.00624247,0.433889,0.0031779,0.674608,0.00194913,0.919621,0.00235982,1.14136,0.00450087,1.30493,0.00844801,1.38853,0.0149625,1.36188,0.0241381,1.20725,0.0361002,0.950264,0.0523083,0.667742,0.072379,0.422371,0.091485,0.235047,0.105889,0.111358,0.114947,0.0471536,0.121593,0.0293622,0.12106,0.0462606,0.112615,0.0917742,0.0955794,0.159675,0.0756901,0.239477,0.05492,0.31901,0.0350437,0.373078,0.0179738,0.377997,0.00600128,0.328049,0.00155492,0.237833,0.00621981,0.13771,0.021512,0.055352,0.0478538,0.0118163,0.0832344,0.0121263,0.122757,0.0481248,0.159677,0.100142,0.186656,0.144757,0.196606
